ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Sirt5,0.44903401,1.0,120.58554,47.979462197977554,0.3713056211319991,20.135660154243865,0.70871997,2.103721265292368,20.4364607730994,21.081310939573,20.3532976227387,19.5963019318912,20.4654297493628,20.8760567223134,20.4040403954287,19.9971338854025,19.76085376369,20.646534704378,20.5323692473182,18.7326040968232,19.7895724541854,20.6708857658328,19.9773655052648,18.8916561384062
Sirt6,0.91699776,1.0,109.9685,0.0,0.0873842463810986,22.788662511821386,0.48072428,4.833713474143165,22.869192163063,22.8996484829345,23.0035595832849,22.3610245515535,23.0038996592458,22.4882473039371,22.4604605296234,22.8380722528626,23.3444967981839,22.6019155217795,22.5175620234562,22.8950974511019,23.0904053172068,22.7544515601341,23.0827725745599,22.3953352106346
Sirt7,0.96471684,1.0,116.44725,87.10583087463735,0.0620184211185769,19.448865107017376,0.34299824,6.445649842367899,19.3679834135455,17.9160887654659,20.586446397551,19.2863361236041,19.9247795638839,19.0326396886952,19.7856535769951,19.2972757185786,19.4980412788004,18.9632099711387,19.934571452556,19.4266030792265,19.9057784629916,18.8437043862543,18.9334643723455,20.3073731387202
Siva1,0.4140922499999999,1.0,114.43975,96.5323556294428,0.223990087209876,21.24845862558389,0.5784052,2.031386252201026,21.2101427375464,21.4398574209938,20.2064461760796,21.6293443444436,21.2457438145477,20.7791360966353,20.9786171804881,21.4609558389723,21.5709303127855,21.7350505200109,21.2813397885843,21.3205838111265,21.1541332862102,21.0460841252798,21.3770839528776,21.5910253460506
Six1,0.27029601,1.0,106.57083,57.6683336081113,0.3930395668246653,21.353029586645185,0.5089072,1.734396782069522,21.7260893951414,21.2491143469207,20.3477850136523,21.774372109847,21.5493254471384,21.7402790374023,22.3017682432951,21.5978210212341,20.5680629701429,21.142233632238,21.9054850159959,20.9056267594149,21.108517762664,20.6774722411779,21.7307668324253,21.5356312974692
Six4,0.0311841163138457,1.0,116.60631,96.50404561851975,0.345861687653607,21.34033513429958,0.61678946,1.0570337412881214,21.1940145974515,21.3889376196868,21.4466159724787,20.3394312121916,20.8235195028711,21.30983575386,21.2693575834023,21.2376892825033,22.0047120983645,21.4802398729106,21.5716831095613,21.7489623352649,21.2808743612647,21.2767153269115,21.3784442767586,21.6955069802541
Six5,0.75533481,1.0,120.66986,63.37717595507848,0.3116798833767976,19.58201745909205,0.65051854,3.1169148302658405,19.0200548921169,19.3613487606731,19.9634476880382,19.9154636694628,19.481045674887,19.4390193205358,19.699446876429,20.8343540805882,20.7038908369441,20.3945775935573,18.9992266318853,18.5608709168514,17.2730487461971,19.4588439059009,20.2635812260831,19.7942128713314
Ska2,0.98823481,1.0,118.347015,33.903922496465405,0.0228882159018262,22.48364965299962,0.41359752,9.475306948898425,22.1962096259991,22.4034749035372,22.9937082579524,22.5199240861781,22.3721376384867,22.4870341648036,22.3874463505899,22.6204400194129,22.037163071686,22.7035174094458,22.5936794046307,22.5933807753751,22.8322808630698,22.2673198497998,21.962321948033,22.7762937670067
Ska3,0.69322276,1.0,123.81827,110.35522046634256,0.0893165180217018,25.540402664993916,0.6942923,2.847929261243922,25.3105825955784,25.4442497184508,25.6848414300292,25.5233464591724,25.5431074980226,25.414450425477,25.7043311117966,25.1972485817388,25.6254916305836,25.5755153761484,25.6069126906779,25.51853924539,25.8706272113834,25.5282020566037,25.0668867076103,26.016092543261
Skap2,0.68690944,1.0,123.97596,108.5226275276218,0.2042253963554105,18.67235740282411,0.5341734,2.827134462087663,18.842430348998,17.9151643876451,18.7798803035676,18.4102521624002,19.2226322610659,18.2705713435855,18.2535871308404,18.5125603158789,18.5030868893222,18.6536509300171,18.726269918327,19.1247644422173,19.9367158590861,18.2581405636874,19.2945552829759,18.0468595838131
Skiv2l,0.6477030399999999,1.0,116.85552,79.97197610829807,0.1020093071075611,23.7208768401732,0.6526709,2.6905413086282786,23.7892144521377,23.501303488621,23.6304421900177,23.6791782555953,23.7079313854522,23.7500111692846,23.729519885716,23.8216355913731,23.7528331227373,23.5925510833248,23.9727708625039,23.9844293690321,23.5732552511348,24.291639786988,23.8135366405026,22.903686904391
Skp1,0.6590192399999999,1.0,117.94052,3.7541633892435953,0.56041137133808,21.592926038973232,0.62890697,2.7283810096892256,22.1944845769153,22.7807488891547,20.683907984333,21.2195955568074,21.5613695177047,22.1773588773052,21.4911969356781,18.8481233883652,20.4443432319711,21.5204501745484,21.1759505888389,23.0432799017967,21.4063828256935,22.5323331161452,20.7995955707795,23.4708722243477
Skp1.1,0.91030681,1.0,120.62537,92.1509918147558,0.068898220618992,26.480867141765696,0.5585025,4.692259581418505,26.3240875224389,26.3295559656204,26.6850997138014,26.1992448514147,26.3319906527362,26.6906448929778,26.750653605376,26.2327474164664,26.6881819352093,26.619007926596,26.7758771211701,25.9675251095323,26.7495492809194,26.5592628856342,26.7599047327232,26.0029449513114
Skp2,1.0,1.0,110.83016,28.222669013870508,0.0383796976255128,23.018281075291853,0.21814568,4.018396402166137,22.8007175154443,22.9111213134779,23.099276742675,23.2756578781384,22.911017508982,23.0413837792582,23.0461909529864,23.150040188055,22.4608807402636,22.9236294642539,23.3802598191387,23.0540985457968,23.0418182150677,23.0437182859698,23.0077822028891,23.1730822605623
Slain1.1,0.25090081,1.0,112.010826,90.9180909422692,0.3712637187806962,18.913489157054247,0.6309286,1.696714569434029,18.5724934251753,19.225100812918,18.9476862776326,18.2646540750685,18.9404867821183,18.5888308522173,18.8149399627402,18.7480613292228,19.2458965703924,19.787094984205,18.7837920265437,19.48718222778,19.8213141679424,18.8276177533909,17.7660695930681,18.9821856250458
Slain2,0.88491649,1.0,112.098885,67.7961480663042,0.0929614497971711,23.385972175032773,0.5404118,4.300643053441881,23.3852887496956,23.1809720890673,23.0463416264355,23.6037518305504,23.1124082565431,23.5881152025386,23.7974780414696,23.5200500576825,23.9779036044816,23.568392950389,23.2251846469265,22.756181351338,23.8571082709773,22.8320181952252,23.6167354077587,23.0086931494194
Slbp,1.0,1.0,109.61147,64.54726871504377,0.0732894373492487,23.4613527967714,0.15737048,2.647274440301368,23.3126380737971,23.5227172779519,23.0139480237886,23.6015215737978,23.4954173025386,23.6397683076001,23.5836882076493,23.6446832525558,23.6788497499232,23.8866480823955,23.035825687915,23.0418995282226,23.4986696377945,23.1383065480623,23.4793367356222,23.836707655151
Slc11a2,0.6776582400000001,1.0,116.97296,76.32898257794382,0.2699650011647556,18.849088938423662,0.6812243,2.796130752866643,18.7596431909446,18.6660096986881,19.116624636207,17.736455087692,18.6128865435598,19.2109198854358,19.4311869821136,19.0418278784442,18.0073308329436,18.7771282000103,19.2021458294011,20.0012762864695,18.135476947005,19.9655846982833,18.1315581432412,18.6616897779569
Slc12a2,1.0,1.0,106.547905,105.13727966106308,0.0718949389455269,25.322507905775083,0.22003561,4.565065003232771,25.8678472234413,25.6248610308431,24.9059326771033,24.9830382233399,25.3068030845838,25.4114784264784,25.0845394164464,25.0605679569901,25.0435401699795,25.2608075776213,25.2620823249778,26.0785509208232,25.3500200139347,25.7234332389613,25.4145465577528,24.8094486742177
Slc12a4,0.4701844899999999,1.0,111.06171,54.795660712058414,0.3246407286672038,21.580901435451764,0.5959164,2.1525841394980985,21.15223926655,21.8915458999985,21.8018454035579,21.5565813369356,22.1436144048403,21.7593991050709,21.9868094364157,21.8150075413865,20.6878865936488,20.9464200053916,21.4006334043661,22.5378352937971,20.6348618351214,22.2090907642004,22.0155581440349,20.7509480401212
Slc12a7,0.4770664899999999,1.0,109.98845,89.27654731941422,0.1038782450469676,24.959829478941884,0.5449425,2.172096855115792,25.1343006726775,24.9689882975766,25.419588158486,24.193690073852,25.2752370687156,25.1541245962031,24.6980532518967,24.3534895185965,25.4072407967845,25.2405292222297,25.7423999657314,25.0080976325685,24.6063774141813,25.384811474136,25.5626272707617,23.9289613800864
Slc12a9,0.2005085290432284,1.0,118.09749,48.86907751992816,0.7304758781170118,19.88470623729076,0.46960145,1.0464161166125745,20.7917557510669,20.590074262133,20.335585975452,20.8547157646925,19.9353089020178,20.3985894916372,20.3715009767577,19.704527159555,18.8411428344393,19.3055486628837,21.3769980002318,19.5942118353706,19.7582007653175,19.752651028937,19.2357364457276,17.1826346835465
Slc15a4,1.0,1.0,114.65811,45.62101305577031,0.0051065317998428,24.50729068658101,0.20703039,1.1719594613503728,24.5905174792417,24.4921603709663,25.2687416961528,24.9113004171555,24.9131303651393,23.9009190364311,24.5998336409154,24.2135159305777,24.4794291241293,24.740333164188,24.8414291651982,24.3686464999681,24.5164783002037,24.0493007167979,24.1227017357175,24.1473344587206
Slc16a1,0.910116,1.0,122.95866,103.71823312354522,0.1352572195744498,25.188094129933404,0.6899918,4.682218480328632,25.4732875279268,25.5166418542053,24.9890208240098,24.3388715830459,25.4819987990725,25.5552564835687,25.0549107432008,24.3230579802181,25.0342613842251,25.1574582003274,25.2437552492508,25.7858253917736,25.2150170514835,25.8637025449265,25.6737468661391,24.3180967907793
Slc16a3,0.96334225,1.0,119.213684,72.09909900223332,0.1309796378838827,23.26541609858448,0.5362745,6.313890233705795,24.0473005301803,23.3054571653476,23.2092704985912,22.345207950086,23.8832067108273,23.7220201054659,23.4147623657108,22.3048579813319,23.024672794823,23.083085973231,24.0368071238618,23.3824018872558,23.029773782598,24.0706951007318,23.7450667847123,21.6255177121399
Slc1a3,1.0,1.0,115.59368,95.66599002857576,0.1890166323426371,18.87669013452323,0.15903698,2.1496907594854817,17.6722985243925,19.6187908448091,17.7652663699499,18.6641253941752,19.4026318977199,19.426853300902,19.0887999467196,18.4149099283843,17.5495762804868,19.3054391590467,18.9321461611895,19.1060081415034,18.1710477611664,20.3333741177056,19.1427431041138,19.2201749156994
Slc1a4,1.0,1.0,117.21689,5.596694162137534,0.0821627462479104,22.29930169352189,0.26591048,4.178236266989597,22.5669504955079,22.5593368043886,22.0899409892253,21.7028967388906,22.5806125042427,22.2462833709448,22.3788884861292,22.0199979576766,22.0875385903609,21.6773535111386,21.8831204124319,23.1388222522788,22.4220224223647,23.2927526115362,22.8804014841793,21.3396720911558
Slc1a5,0.1091738293176243,1.0,120.50232,90.1391369488569,0.8465983492249163,20.69853987752335,0.54359907,1.365474307568309,20.8921837109525,21.1314479733505,18.356967786344,18.4973206139026,21.4383659523981,20.9997706118252,20.4756427375544,20.4078901980788,20.0737462392876,20.5295545448433,21.0866779586746,21.8394652364232,20.9066389046188,20.9014918508977,21.2768957079123,20.3709629585221
Slc20a1,0.09193024,1.0,118.31691,90.3874610133244,0.6711578289746064,19.466347243669404,0.6613281,1.3333420440755086,18.8333800373132,17.834123228639,19.5518894397648,19.2727434867879,19.8520893235811,18.6740021696514,20.2296703025176,18.6750296092713,20.4729450826077,20.3326123599338,20.2098826124672,19.5952786024424,19.3420363898088,20.4233989331976,19.7009333428081,18.3330045537751
Slc20a2,0.8348476899999999,1.0,120.23833,89.94166324812701,0.3758482650858922,19.230135791895627,0.668421,3.697127369790711,19.3798435505222,19.444749745907,18.6913215417411,17.9073047149029,20.1326428183164,18.3980953766724,20.0663643168171,18.2690763790102,21.3802386141077,19.0156524013752,19.0200712778842,19.0379852220144,17.515077682508,21.2740629600731,19.7969669902028,18.3285285696001
Slc25a1,0.98505625,1.0,113.977394,12.69804597066969,0.0490762920677481,24.47344936379187,0.7508348,8.830182320707268,24.8312515144202,24.195434475741,24.5163633466353,24.481302620595,24.8897350010997,23.7994423739035,24.7255942634654,24.2950621577454,23.9313317974352,24.1263751359951,24.651717278707,25.1137994956118,24.3984686186574,24.7847249716355,24.470189390367,24.4050770634704
Slc25a10,0.85229824,1.0,119.35594,3.799217624095119,0.1125017624315989,24.995333565528504,0.6509959,3.875242015455444,24.8242724570563,24.6352239160154,25.617027731911,25.0058992984989,24.6427669445332,24.6210213550908,25.329189658122,24.910763088496,24.7526233029663,24.991150728135,25.5034414613553,24.6750233519524,25.069834348535,24.6499070432154,25.3894635339781,25.3005153078476
Slc25a11,0.94439524,1.0,114.78606,71.24819634251925,0.0574651179685705,25.930210332005387,0.7161467,5.572849170161463,26.0732699773436,25.3936655880949,26.2919514316222,25.7809687455805,26.1574013077994,25.6568763820802,26.3335722955808,25.8119216485787,25.7034448389036,25.7673623715528,26.1256261374898,26.1973913727752,25.9597709334568,25.9668793600715,26.0089593558569,25.6158023937061
Slc25a12,1.0,1.0,121.87295,44.61236872535101,0.0420565830799886,24.621242563278717,0.27084178,8.953550276481383,24.6741477218713,24.409842708119,24.8742556614835,24.668685361323,24.8237791823729,24.4488182011532,24.8911881534056,24.3821600908839,24.1374724890631,24.4259262144422,24.8463787904093,25.032964033897,24.2731176205416,24.8880120888057,24.6468335832214,24.5340935432294
Slc25a13,1.0,1.0,121.49662,48.34196917580663,0.007948302636972,26.677814542078664,0.7698823,37.03428108077021,26.6567347492403,26.4661668753418,27.0803528601302,26.5357124254532,26.8488769697898,26.5042524155798,26.8840446953071,26.4910248160302,26.2620401814463,26.3669575508873,27.0757467123505,26.9980263801039,26.7124058755377,26.7767418138891,26.7256998102797,26.4605145438771
Slc25a15,0.15880225,1.0,119.5193,93.20823005726211,0.7326707227119996,20.600447427786257,0.65028054,1.4995790001133498,18.0316507425721,20.6399963468637,20.7808509234331,20.4297414054069,21.4924302279071,18.6352482928891,20.7989347621996,20.7094788908431,20.8156081191286,21.7739703513401,20.8855887399158,21.8785528020354,20.7637218478272,20.4685543622697,20.4157318881161,21.1646320142006
Slc25a17,0.6940556099999999,1.0,117.36853,78.45508337708303,0.495948817027728,20.114717727655098,0.7536231,2.848799696196433,20.4305105753522,18.001070574164,20.7814930134786,19.3512430019557,20.906244150144,20.7873138843948,20.9721515075743,19.1200672154294,19.3969558692338,20.09140892094,21.3380679662738,20.9991213557918,19.6480463362814,21.2885838383456,20.9632018614813,17.5541717127632
Slc25a20,0.3077058193019485,1.0,106.18685,38.87037330799331,0.3864488529120017,22.528520984134616,0.41142622,1.691020332822483,22.6289820544395,21.881130240158,23.2272368549348,22.9263107086429,22.9328177953169,22.562898594863,23.0130267689678,22.4153482000348,21.280839520817,21.3460635196922,23.0781691330774,22.6960471297948,22.5379646534817,22.5255186790092,22.8510219507585,22.5132338077967
Slc25a22,0.95707089,1.0,119.619644,62.825590277206565,0.0409976111007794,24.328216382555603,0.6795736,6.004607375447101,24.1951174818851,23.9490489708174,24.7941657435466,24.3564843008242,24.44831003812,24.2414551474754,24.4579111680561,24.3210893926725,24.2166453707334,24.0382487342498,24.5731691414332,24.5145291429573,24.3449389370521,24.2691218358989,24.3817504124273,24.1435053957518
Slc25a23,0.297025,1.0,119.312126,68.36081273681397,0.3951441746666323,18.95016989516094,0.71684587,1.7852983886484248,18.1854396388064,18.3087164485633,19.6826665138179,19.0983513965675,19.0159958071215,19.2622766290885,19.7243842057381,19.1471003502401,18.7649966843914,18.1723127294457,19.7311936021222,19.8736055049847,18.0441212834213,18.1660001981799,19.3701405239451,18.5266815996514
Slc25a24,0.712336,1.0,111.03897,65.38788407775031,0.0620902495477111,24.566052744265853,0.59590805,2.925584949045444,24.4906830042488,24.2125540988708,25.0410746149184,24.3411531484397,24.5687312646078,24.6169057536478,24.7749986213381,24.643988242237,24.6387174911619,24.5477083191991,24.5897890341804,24.4484142370081,24.7369785884034,24.5460843279199,24.5110496837211,24.2969059058977
Slc25a25,0.9329197950383809,1.0,114.17955,76.32340720077171,0.1666551867475426,21.712192499151097,0.2780575,1.861909133544173,20.5417355675757,21.3283757294866,21.544544223871,22.2340284901571,21.6094262919029,21.6931266822501,22.3541681434196,22.1143653111925,21.6761293865641,21.7311979932606,21.8968566280519,21.5241270761396,21.3683659340351,21.442800565675,22.2911191772677,21.882767195322
Slc25a3,0.98922916,1.0,112.91034,71.88095453842487,0.0448752443474341,27.87587980423721,0.38097668,9.728980326933032,28.2081036513322,27.5742181782188,27.9023301876098,27.6029394963318,28.3216457160098,27.6941725511566,28.212467933851,27.4907511083935,27.2443330271522,27.5866002283639,28.0875976450741,28.6068790843747,27.717272630694,28.4669208485955,27.8820066990812,27.3760520234625
